,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,34.90,Metric Tonnes,23-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,33.20,Metric Tonnes,23-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,400.00","2,000.00","1,700.00",Rs./Quintal,30.60,Metric Tonnes,23-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,33.00,Metric Tonnes,23-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,28.00,Metric Tonnes,23-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,30.90,Metric Tonnes,22-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,700.00",Rs./Quintal,24.60,Metric Tonnes,22-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,26.80,Metric Tonnes,22-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"1,200.00","1,000.00",Rs./Quintal,34.60,Metric Tonnes,22-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,39.00,Metric Tonnes,22-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,32.40,Metric Tonnes,22-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,18.80,Metric Tonnes,21-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,30.70,Metric Tonnes,21-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,32.80,Metric Tonnes,21-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,29.80,Metric Tonnes,21-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,27.80,Metric Tonnes,21-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,33.20,Metric Tonnes,21-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,26.40,Metric Tonnes,21-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"3,000.00","3,600.00","3,200.00",Rs./Quintal,27.80,Metric Tonnes,20-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,49.00,Metric Tonnes,20-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,28.50,Metric Tonnes,20-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,31.60,Metric Tonnes,20-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,25.40,Metric Tonnes,19-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"3,000.00","3,500.00","3,200.00",Rs./Quintal,22.80,Metric Tonnes,19-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"2,000.00","1,500.00",Rs./Quintal,33.70,Metric Tonnes,19-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,32.90,Metric Tonnes,19-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,24.90,Metric Tonnes,19-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,27.00,Metric Tonnes,19-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,35.00,Metric Tonnes,19-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,25.80,Metric Tonnes,18-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,30.00,Metric Tonnes,18-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,30.40,Metric Tonnes,18-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,600.00","1,200.00",Rs./Quintal,29.30,Metric Tonnes,18-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,400.00","1,000.00",Rs./Quintal,26.40,Metric Tonnes,18-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"1,200.00",900.00,Rs./Quintal,26.80,Metric Tonnes,18-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,600.00",Rs./Quintal,32.80,Metric Tonnes,18-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,19.60,Metric Tonnes,17-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,29.40,Metric Tonnes,17-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,24.80,Metric Tonnes,17-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,30.80,Metric Tonnes,17-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,29.20,Metric Tonnes,17-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,250.00,Metric Tonnes,16-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,32.90,Metric Tonnes,16-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,500.00",Rs./Quintal,27.60,Metric Tonnes,16-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.40,Metric Tonnes,16-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,400.00","1,200.00",Rs./Quintal,29.20,Metric Tonnes,16-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,13.20,Metric Tonnes,16-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,31.70,Metric Tonnes,15-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","1,800.00",Rs./Quintal,22.50,Metric Tonnes,15-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,25.60,Metric Tonnes,15-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,34.60,Metric Tonnes,15-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,30.40,Metric Tonnes,15-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,28.80,Metric Tonnes,15-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,26.40,Metric Tonnes,14-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"2,000.00","1,400.00",Rs./Quintal,32.70,Metric Tonnes,14-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,32.60,Metric Tonnes,14-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,32.80,Metric Tonnes,14-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","1,800.00",Rs./Quintal,29.50,Metric Tonnes,14-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,29.40,Metric Tonnes,14-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,18.80,Metric Tonnes,14-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,22.40,Metric Tonnes,13-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,500.00",Rs./Quintal,32.70,Metric Tonnes,13-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,31.50,Metric Tonnes,13-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,26.40,Metric Tonnes,13-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,25.80,Metric Tonnes,13-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,30.20,Metric Tonnes,13-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,29.00,Metric Tonnes,13-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,26.80,Metric Tonnes,12-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.00,Metric Tonnes,12-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"2,000.00","1,500.00",Rs./Quintal,30.70,Metric Tonnes,12-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.90,Metric Tonnes,12-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,27.20,Metric Tonnes,12-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.60,Metric Tonnes,12-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,34.60,Metric Tonnes,12-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,29.60,Metric Tonnes,12-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,100.00",Rs./Quintal,31.80,Metric Tonnes,12-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,24.20,Metric Tonnes,12-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.80,Metric Tonnes,11-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,25.00,Metric Tonnes,11-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"2,000.00","1,500.00",Rs./Quintal,32.70,Metric Tonnes,11-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,34.20,Metric Tonnes,11-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,29.60,Metric Tonnes,11-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,33.00,Metric Tonnes,11-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,600.00","1,200.00",Rs./Quintal,28.20,Metric Tonnes,11-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,24.80,Metric Tonnes,11-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,33.10,Metric Tonnes,11-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,33.80,Metric Tonnes,10-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","2,500.00","2,500.00",Rs./Quintal,6.30,Metric Tonnes,10-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","4,000.00","3,500.00",Rs./Quintal,24.20,Metric Tonnes,10-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,29.30,Metric Tonnes,10-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,400.00","1,200.00",Rs./Quintal,20.80,Metric Tonnes,10-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,30.90,Metric Tonnes,10-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,30.60,Metric Tonnes,10-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.70,Metric Tonnes,10-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,34.60,Metric Tonnes,09-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,35.60,Metric Tonnes,09-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,26.50,Metric Tonnes,09-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.20,Metric Tonnes,09-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,800.00",Rs./Quintal,27.00,Metric Tonnes,09-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,29.30,Metric Tonnes,09-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,28.00,Metric Tonnes,09-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,32.90,Metric Tonnes,08-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29.20,Metric Tonnes,08-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,24.60,Metric Tonnes,08-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,28.70,Metric Tonnes,08-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,35.60,Metric Tonnes,08-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,37.00,Metric Tonnes,08-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,33.20,Metric Tonnes,08-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,28.60,Metric Tonnes,07-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.00,Metric Tonnes,07-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,29.30,Metric Tonnes,07-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,200.00","1,600.00",Rs./Quintal,32.60,Metric Tonnes,07-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.60,Metric Tonnes,07-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,200.00","1,800.00",Rs./Quintal,27.20,Metric Tonnes,07-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,32.80,Metric Tonnes,07-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,29.80,Metric Tonnes,07-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,600.00",Rs./Quintal,32.90,Metric Tonnes,06-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.90,Metric Tonnes,06-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,26.40,Metric Tonnes,06-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,27.00,Metric Tonnes,06-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,29.20,Metric Tonnes,06-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.80,Metric Tonnes,06-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,300.00","1,500.00",Rs./Quintal,29.30,Metric Tonnes,05-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,500.00","2,700.00",Rs./Quintal,29.30,Metric Tonnes,05-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,26.50,Metric Tonnes,05-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.20,Metric Tonnes,05-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,35.70,Metric Tonnes,05-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,30.40,Metric Tonnes,05-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,27.40,Metric Tonnes,05-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,31.30,Metric Tonnes,04-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,27.80,Metric Tonnes,04-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,33.60,Metric Tonnes,04-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,33.80,Metric Tonnes,04-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,400.00","1,000.00",Rs./Quintal,26.90,Metric Tonnes,04-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,32.80,Metric Tonnes,04-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.00,Metric Tonnes,03-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,300.00","1,800.00",Rs./Quintal,23.80,Metric Tonnes,03-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,29.30,Metric Tonnes,03-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,31.60,Metric Tonnes,03-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,25.40,Metric Tonnes,03-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,000.00","1,700.00",Rs./Quintal,22.10,Metric Tonnes,03-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,700.00,"1,500.00","1,000.00",Rs./Quintal,29.40,Metric Tonnes,03-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.10,Metric Tonnes,02-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,30.00,Metric Tonnes,02-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,32.50,Metric Tonnes,02-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,29.80,Metric Tonnes,02-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,23.50,Metric Tonnes,02-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","2,500.00","1,500.00",Rs./Quintal,28.60,Metric Tonnes,01-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,29.20,Metric Tonnes,01-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,31.00,Metric Tonnes,01-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,25.20,Metric Tonnes,01-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,500.00,"4,500.00","3,560.00",Rs./Quintal,0.20,Metric Tonnes,31-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"3,000.00","7,500.00","5,300.00",Rs./Quintal,0.30,Metric Tonnes,30-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"3,000.00","6,000.00","4,500.00",Rs./Quintal,0.70,Metric Tonnes,30-11-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,0.40,Metric Tonnes,28-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,500.00","4,100.00","2,850.00",Rs./Quintal,0.90,Metric Tonnes,28-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"1,000.00","3,690.00","2,995.00",Rs./Quintal,0.60,Metric Tonnes,28-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Tomato,Other,Local,"2,500.00","4,500.00","3,500.00",Rs./Quintal,0.50,Metric Tonnes,27-01-2026
