,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,551.00","2,636.00","2,253.00",Rs./Quintal,3.20,Metric Tonnes,03-02-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,774.00","2,452.00",Rs./Quintal,5.30,Metric Tonnes,03-01-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,852.00","2,773.00","2,560.00",Rs./Quintal,5.20,Metric Tonnes,02-12-2025
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,635.00","2,408.00",Rs./Quintal,3.00,Metric Tonnes,02-07-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,501.00","2,375.00","2,135.00",Rs./Quintal,9.90,Metric Tonnes,02-06-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,501.00","2,385.00",Rs./Quintal,11.50,Metric Tonnes,02-05-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,415.00","2,200.00",Rs./Quintal,5.80,Metric Tonnes,02-04-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,400.00","2,773.00","2,101.00",Rs./Quintal,3.20,Metric Tonnes,02-03-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,615.00","2,770.00","2,225.00",Rs./Quintal,3.20,Metric Tonnes,02-02-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,961.00","2,680.00","2,471.00",Rs./Quintal,5.10,Metric Tonnes,01-08-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,825.00","2,666.00","2,435.00",Rs./Quintal,9.00,Metric Tonnes,01-07-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,770.00","2,371.00",Rs./Quintal,10.30,Metric Tonnes,01-06-2026
Maharashtra,Nashik,Malegaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,711.00","2,772.00","2,495.00",Rs./Quintal,7.10,Metric Tonnes,01-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,251.00","2,636.00","2,636.00",Rs./Quintal,0.60,Metric Tonnes,30-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,876.00","2,511.00","2,200.00",Rs./Quintal,1.60,Metric Tonnes,30-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,760.00","2,774.00","1,941.00",Rs./Quintal,0.90,Metric Tonnes,30-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,876.00","2,511.00","2,200.00",Rs./Quintal,0.60,Metric Tonnes,29-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,000.00","2,000.00",Rs./Quintal,1.60,Metric Tonnes,29-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,550.00","2,600.00","2,580.00",Rs./Quintal,0.30,Metric Tonnes,29-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,770.00","2,421.00",Rs./Quintal,1.90,Metric Tonnes,28-11-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,660.00","1,710.00","1,710.00",Rs./Quintal,0.80,Metric Tonnes,28-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,840.00","2,774.00","2,536.00",Rs./Quintal,1.40,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,774.00","2,491.00",Rs./Quintal,1.00,Metric Tonnes,27-11-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,475.00","1,825.00",Rs./Quintal,0.30,Metric Tonnes,27-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,499.00","2,499.00",Rs./Quintal,0.30,Metric Tonnes,27-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,771.00","2,774.00","1,802.00",Rs./Quintal,1.20,Metric Tonnes,26-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,550.00","1,972.00",Rs./Quintal,1.50,Metric Tonnes,26-11-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,181.00","2,451.00","2,241.00",Rs./Quintal,3.50,Metric Tonnes,26-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,636.00","2,318.00",Rs./Quintal,1.50,Metric Tonnes,25-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,552.00","2,667.00","2,590.00",Rs./Quintal,1.10,Metric Tonnes,24-11-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,599.00","2,600.00","1,860.00",Rs./Quintal,0.70,Metric Tonnes,24-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,561.00","1,967.00","1,967.00",Rs./Quintal,0.90,Metric Tonnes,24-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,740.00","2,600.00","1,882.00",Rs./Quintal,0.90,Metric Tonnes,23-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,075.00","2,200.00","2,075.00",Rs./Quintal,1.30,Metric Tonnes,23-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,798.00","1,990.00","1,990.00",Rs./Quintal,0.30,Metric Tonnes,23-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,301.00","1,741.00","1,585.00",Rs./Quintal,65.10,Metric Tonnes,23-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,670.00","2,774.00","2,425.00",Rs./Quintal,1.20,Metric Tonnes,23-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,581.00","1,978.00",Rs./Quintal,1.70,Metric Tonnes,23-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,526.00","2,000.00",Rs./Quintal,1.20,Metric Tonnes,22-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,300.00","1,880.00","1,779.00",Rs./Quintal,0.50,Metric Tonnes,22-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,699.00","2,160.00","1,723.00",Rs./Quintal,0.80,Metric Tonnes,22-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,100.00","2,775.00",Rs./Quintal,0.40,Metric Tonnes,22-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,098.00","2,801.00",Rs./Quintal,2.00,Metric Tonnes,21-11-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,761.00","2,551.00","2,100.00",Rs./Quintal,2.00,Metric Tonnes,21-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","3,211.00","2,921.00",Rs./Quintal,0.40,Metric Tonnes,21-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,221.00","2,261.00","2,221.00",Rs./Quintal,0.40,Metric Tonnes,20-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,300.00","1,892.00","1,761.00",Rs./Quintal,0.50,Metric Tonnes,20-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,601.00","2,581.00",Rs./Quintal,4.00,Metric Tonnes,20-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,652.00","2,415.00","2,415.00",Rs./Quintal,0.60,Metric Tonnes,20-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,751.00","2,575.00","2,367.00",Rs./Quintal,0.30,Metric Tonnes,19-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,135.00","2,733.00","2,590.00",Rs./Quintal,2.20,Metric Tonnes,19-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,551.00","2,770.00","2,660.00",Rs./Quintal,1.00,Metric Tonnes,18-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,132.00","2,700.00","2,351.00",Rs./Quintal,0.80,Metric Tonnes,18-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,123.00","1,900.00",Rs./Quintal,1.90,Metric Tonnes,18-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,650.00","2,652.00","2,475.00",Rs./Quintal,1.00,Metric Tonnes,17-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,617.00","2,280.00",Rs./Quintal,1.60,Metric Tonnes,17-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,090.00","2,761.00","2,761.00",Rs./Quintal,1.20,Metric Tonnes,17-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,681.00","2,770.00","2,681.00",Rs./Quintal,1.20,Metric Tonnes,17-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,950.00","2,950.00",Rs./Quintal,0.80,Metric Tonnes,17-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,774.00","2,507.00",Rs./Quintal,0.50,Metric Tonnes,16-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,080.00","2,751.00","2,251.00",Rs./Quintal,1.30,Metric Tonnes,16-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,742.00","2,571.00","2,571.00",Rs./Quintal,3.70,Metric Tonnes,16-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","1,751.00","1,700.00",Rs./Quintal,0.40,Metric Tonnes,15-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,999.00","2,615.00","2,100.00",Rs./Quintal,0.30,Metric Tonnes,15-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,520.00","2,371.00","2,371.00",Rs./Quintal,0.80,Metric Tonnes,15-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,950.00","2,170.00","2,033.00",Rs./Quintal,0.50,Metric Tonnes,14-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,942.00","2,655.00","2,500.00",Rs./Quintal,0.90,Metric Tonnes,14-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,550.00","2,471.00",Rs./Quintal,0.70,Metric Tonnes,13-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,568.00","2,770.00","2,599.00",Rs./Quintal,1.40,Metric Tonnes,13-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,301.00","2,491.00","2,301.00",Rs./Quintal,0.50,Metric Tonnes,13-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,600.00","2,399.00","2,399.00",Rs./Quintal,0.50,Metric Tonnes,13-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,720.00","2,616.00","2,616.00",Rs./Quintal,1.70,Metric Tonnes,13-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,551.00","2,774.00","1,690.00",Rs./Quintal,1.40,Metric Tonnes,12-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,881.00","2,770.00","2,700.00",Rs./Quintal,2.50,Metric Tonnes,12-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,661.00","2,124.00","2,124.00",Rs./Quintal,0.30,Metric Tonnes,12-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,721.00","2,500.00","2,500.00",Rs./Quintal,0.50,Metric Tonnes,12-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,950.00","2,251.00","2,251.00",Rs./Quintal,0.30,Metric Tonnes,11-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,711.00","2,300.00","2,075.00",Rs./Quintal,0.80,Metric Tonnes,11-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,651.00","2,675.00","2,301.00",Rs./Quintal,1.90,Metric Tonnes,11-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,105.00","2,531.00","2,200.00",Rs./Quintal,0.60,Metric Tonnes,10-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,660.00","1,710.00","1,710.00",Rs./Quintal,0.80,Metric Tonnes,10-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,081.00","2,501.00","2,170.00",Rs./Quintal,0.30,Metric Tonnes,10-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,770.00","2,520.00",Rs./Quintal,0.70,Metric Tonnes,10-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,450.00","1,900.00","1,790.00",Rs./Quintal,2.90,Metric Tonnes,09-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,315.00","2,315.00","2,315.00",Rs./Quintal,0.30,Metric Tonnes,09-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,751.00","2,751.00",Rs./Quintal,0.40,Metric Tonnes,09-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,591.00","2,181.00","2,181.00",Rs./Quintal,0.80,Metric Tonnes,09-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,801.00","2,721.00","1,801.00",Rs./Quintal,0.60,Metric Tonnes,09-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,891.00","2,352.00","1,991.00",Rs./Quintal,0.50,Metric Tonnes,08-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,751.00","2,399.00",Rs./Quintal,2.60,Metric Tonnes,08-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,651.00","1,802.00","1,700.00",Rs./Quintal,0.50,Metric Tonnes,08-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,112.00","2,770.00","2,676.00",Rs./Quintal,1.00,Metric Tonnes,07-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,601.00","2,412.00","2,091.00",Rs./Quintal,2.20,Metric Tonnes,07-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,081.00","1,500.00",Rs./Quintal,0.70,Metric Tonnes,07-04-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,715.00","2,573.00","1,815.00",Rs./Quintal,2.40,Metric Tonnes,07-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,221.00","2,600.00","2,250.00",Rs./Quintal,0.40,Metric Tonnes,06-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,699.00","2,421.00","2,200.00",Rs./Quintal,1.00,Metric Tonnes,06-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,690.00","2,762.00","2,762.00",Rs./Quintal,0.80,Metric Tonnes,06-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,500.00","2,700.00","1,641.00",Rs./Quintal,1.20,Metric Tonnes,05-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,700.00","2,700.00",Rs./Quintal,3.00,Metric Tonnes,05-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,790.00","2,774.00","2,774.00",Rs./Quintal,0.30,Metric Tonnes,05-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,731.00","2,716.00","2,716.00",Rs./Quintal,0.70,Metric Tonnes,05-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,806.00","1,820.00","1,806.00",Rs./Quintal,0.50,Metric Tonnes,05-01-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,629.00","2,755.00","2,000.00",Rs./Quintal,0.80,Metric Tonnes,04-12-2025
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,790.00","2,600.00","2,451.00",Rs./Quintal,1.50,Metric Tonnes,04-06-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,661.00","2,570.00","2,125.00",Rs./Quintal,1.60,Metric Tonnes,04-05-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,671.00","2,774.00","1,700.00",Rs./Quintal,0.40,Metric Tonnes,04-03-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,110.00","2,110.00","2,110.00",Rs./Quintal,0.40,Metric Tonnes,03-08-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,700.00","2,770.00","1,718.00",Rs./Quintal,0.30,Metric Tonnes,03-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,077.00","2,301.00","2,301.00",Rs./Quintal,0.30,Metric Tonnes,02-07-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,660.00","2,774.00","1,800.00",Rs./Quintal,1.90,Metric Tonnes,02-02-2026
Maharashtra,Nashik,Manmad APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,834.00","2,700.00","2,399.00",Rs./Quintal,1.20,Metric Tonnes,02-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,624.00","2,350.00",Rs./Quintal,2.40,Metric Tonnes,31-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,306.00","2,350.00","2,350.00",Rs./Quintal,0.60,Metric Tonnes,31-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,841.00","2,774.00","1,850.00",Rs./Quintal,2.80,Metric Tonnes,30-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,650.00","2,450.00",Rs./Quintal,5.90,Metric Tonnes,30-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,240.00","2,567.00","2,550.00",Rs./Quintal,4.10,Metric Tonnes,30-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,724.00","2,230.00","2,150.00",Rs./Quintal,4.80,Metric Tonnes,30-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,620.00","2,774.00","2,750.00",Rs./Quintal,0.90,Metric Tonnes,30-03-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,881.00","2,850.00",Rs./Quintal,1.10,Metric Tonnes,30-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,640.00","2,774.00","2,450.00",Rs./Quintal,4.90,Metric Tonnes,29-12-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,270.00","2,670.00","2,450.00",Rs./Quintal,4.10,Metric Tonnes,29-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,730.00","2,250.00",Rs./Quintal,3.10,Metric Tonnes,29-06-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,751.00","2,411.00","2,150.00",Rs./Quintal,14.50,Metric Tonnes,29-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,986.00","2,330.00","2,150.00",Rs./Quintal,4.00,Metric Tonnes,29-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,774.00","2,450.00",Rs./Quintal,2.50,Metric Tonnes,29-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,799.00","2,774.00","2,350.00",Rs./Quintal,4.10,Metric Tonnes,28-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,740.00","2,450.00",Rs./Quintal,7.40,Metric Tonnes,28-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,821.00","2,190.00","2,050.00",Rs./Quintal,1.80,Metric Tonnes,28-05-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,690.00","2,200.00","2,150.00",Rs./Quintal,4.40,Metric Tonnes,28-04-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,599.00","2,550.00",Rs./Quintal,1.10,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,781.00","2,774.00","2,150.00",Rs./Quintal,12.20,Metric Tonnes,27-11-2025
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,920.00","2,775.00",Rs./Quintal,0.60,Metric Tonnes,27-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,774.00","2,550.00",Rs./Quintal,5.00,Metric Tonnes,27-07-2026
Maharashtra,Nashik,Nandgaon APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,660.00","2,443.00","2,350.00",Rs./Quintal,11.60,Metric Tonnes,27-04-2026
