,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,110.00,Metric Tonnes,12-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,100.00,Metric Tonnes,12-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,400.00","1,100.00",Rs./Quintal,100.00,Metric Tonnes,12-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,75.00,Metric Tonnes,12-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,900.00","1,500.00",Rs./Quintal,110.00,Metric Tonnes,11-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,300.00","2,000.00","1,500.00",Rs./Quintal,85.00,Metric Tonnes,11-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,250.00",Rs./Quintal,110.00,Metric Tonnes,11-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,300.00",Rs./Quintal,160.00,Metric Tonnes,11-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,110.00,Metric Tonnes,11-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",800.00,Rs./Quintal,150.00,Metric Tonnes,11-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",900.00,Rs./Quintal,140.00,Metric Tonnes,11-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,110.00,Metric Tonnes,11-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,75.00,Metric Tonnes,11-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,90.00,Metric Tonnes,10-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,100.00",Rs./Quintal,150.00,Metric Tonnes,10-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,140.00,Metric Tonnes,10-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,80.00,Metric Tonnes,10-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,100.00,Metric Tonnes,10-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,90.00,Metric Tonnes,10-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,75.00,Metric Tonnes,09-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,110.00,Metric Tonnes,09-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,125.00,Metric Tonnes,09-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,100.00,Metric Tonnes,09-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,175.00,Metric Tonnes,09-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,90.00,Metric Tonnes,09-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,90.00,Metric Tonnes,09-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,160.00,Metric Tonnes,08-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,250.00",Rs./Quintal,125.00,Metric Tonnes,08-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,115.00,Metric Tonnes,08-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,100.00,Metric Tonnes,08-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,100.00,Metric Tonnes,08-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,200.00","1,100.00",Rs./Quintal,125.00,Metric Tonnes,08-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,200.00","1,800.00","1,500.00",Rs./Quintal,90.00,Metric Tonnes,08-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,600.00",Rs./Quintal,140.00,Metric Tonnes,07-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,300.00","2,000.00","1,500.00",Rs./Quintal,100.00,Metric Tonnes,07-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,170.00,Metric Tonnes,07-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,100.00",Rs./Quintal,130.00,Metric Tonnes,07-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,125.00,Metric Tonnes,07-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,110.00,Metric Tonnes,07-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,100.00,Metric Tonnes,07-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,100.00,Metric Tonnes,07-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,100.00",Rs./Quintal,130.00,Metric Tonnes,06-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,140.00,Metric Tonnes,06-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,130.00,Metric Tonnes,06-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,75.00,Metric Tonnes,06-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,110.00,Metric Tonnes,06-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,600.00","1,100.00",Rs./Quintal,140.00,Metric Tonnes,06-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,100.00",Rs./Quintal,150.00,Metric Tonnes,05-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,90.00,Metric Tonnes,05-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,100.00,Metric Tonnes,05-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,300.00","1,100.00",Rs./Quintal,130.00,Metric Tonnes,05-05-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,100.00,Metric Tonnes,05-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,80.00,Metric Tonnes,05-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,100.00,Metric Tonnes,05-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,125.00,Metric Tonnes,04-08-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,125.00,Metric Tonnes,04-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,110.00,Metric Tonnes,04-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,100.00,Metric Tonnes,04-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,110.00,Metric Tonnes,04-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,100.00,Metric Tonnes,04-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,200.00","2,000.00","1,500.00",Rs./Quintal,110.00,Metric Tonnes,03-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,90.00,Metric Tonnes,03-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,125.00,Metric Tonnes,03-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,200.00",Rs./Quintal,90.00,Metric Tonnes,03-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,90.00,Metric Tonnes,03-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,90.00,Metric Tonnes,03-02-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,100.00,Metric Tonnes,02-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,100.00,Metric Tonnes,02-06-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,90.00,Metric Tonnes,02-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,200.00",Rs./Quintal,100.00,Metric Tonnes,02-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,900.00,"1,500.00","1,300.00",Rs./Quintal,150.00,Metric Tonnes,01-07-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,100.00",Rs./Quintal,100.00,Metric Tonnes,01-04-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,90.00,Metric Tonnes,01-03-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,500.00",Rs./Quintal,90.00,Metric Tonnes,01-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00","1,100.00",Rs./Quintal,7.00,Metric Tonnes,31-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,150.00","1,300.00","1,230.00",Rs./Quintal,0.60,Metric Tonnes,31-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Local,Local,400.00,"1,000.00",700.00,Rs./Quintal,4.40,Metric Tonnes,31-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,600.00","1,200.00",Rs./Quintal,5.50,Metric Tonnes,30-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,8.50,Metric Tonnes,30-11-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,750.00,"1,000.00",880.00,Rs./Quintal,1.20,Metric Tonnes,30-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Local,Local,800.00,800.00,800.00,Rs./Quintal,0.10,Metric Tonnes,30-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,400.00,"1,000.00",750.00,Rs./Quintal,1.50,Metric Tonnes,29-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,11.00,Metric Tonnes,28-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,100.00",820.00,Rs./Quintal,0.50,Metric Tonnes,28-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",900.00,Rs./Quintal,0.80,Metric Tonnes,28-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.60,Metric Tonnes,28-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,000.00",855.00,Rs./Quintal,0.50,Metric Tonnes,28-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,35.30,Metric Tonnes,28-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,1.40,Metric Tonnes,27-11-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,100.00",920.00,Rs./Quintal,0.80,Metric Tonnes,27-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,800.00,800.00,Rs./Quintal,0.10,Metric Tonnes,26-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,500.00","1,050.00",Rs./Quintal,2.90,Metric Tonnes,26-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,100.00",850.00,Rs./Quintal,20.90,Metric Tonnes,26-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,5.20,Metric Tonnes,25-11-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,9.40,Metric Tonnes,24-11-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.20,Metric Tonnes,24-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,800.00,655.00,Rs./Quintal,0.50,Metric Tonnes,24-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",950.00,Rs./Quintal,20.20,Metric Tonnes,24-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,200.00","2,100.00","1,700.00",Rs./Quintal,5.40,Metric Tonnes,23-11-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,900.00,"1,300.00","1,150.00",Rs./Quintal,1.00,Metric Tonnes,23-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,850.00,"1,200.00","1,030.00",Rs./Quintal,2.60,Metric Tonnes,23-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Local,Local,"1,000.00","1,350.00","1,175.00",Rs./Quintal,15.30,Metric Tonnes,23-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,100.00",800.00,Rs./Quintal,22.10,Metric Tonnes,23-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,250.00","1,250.00","1,250.00",Rs./Quintal,0.50,Metric Tonnes,22-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,200.00",855.00,Rs./Quintal,1.60,Metric Tonnes,22-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,300.00",900.00,Rs./Quintal,36.60,Metric Tonnes,22-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,100.00",800.00,Rs./Quintal,19.40,Metric Tonnes,22-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,600.00","1,200.00",Rs./Quintal,12.20,Metric Tonnes,21-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",920.00,Rs./Quintal,0.80,Metric Tonnes,21-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",950.00,Rs./Quintal,1.30,Metric Tonnes,21-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",920.00,Rs./Quintal,1.60,Metric Tonnes,21-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,19.30,Metric Tonnes,21-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.10,Metric Tonnes,20-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,100.00",885.00,Rs./Quintal,2.40,Metric Tonnes,20-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,900.00,705.00,Rs./Quintal,1.00,Metric Tonnes,19-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,100.00",825.00,Rs./Quintal,5.10,Metric Tonnes,19-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,9.00,Metric Tonnes,18-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,800.00,800.00,Rs./Quintal,0.10,Metric Tonnes,18-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.10,Metric Tonnes,18-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,6.40,Metric Tonnes,18-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,100.00",900.00,Rs./Quintal,33.90,Metric Tonnes,18-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,950.00,875.00,Rs./Quintal,0.50,Metric Tonnes,17-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,900.00,"1,000.00",960.00,Rs./Quintal,2.30,Metric Tonnes,17-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,000.00",820.00,Rs./Quintal,0.20,Metric Tonnes,17-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Local,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,8.90,Metric Tonnes,17-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,400.00","1,050.00",Rs./Quintal,72.90,Metric Tonnes,17-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,500.00","1,150.00",Rs./Quintal,1.30,Metric Tonnes,16-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00","1,100.00",Rs./Quintal,1.10,Metric Tonnes,16-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,000.00",820.00,Rs./Quintal,2.40,Metric Tonnes,16-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","2,700.00","1,850.00",Rs./Quintal,17.10,Metric Tonnes,16-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,31.10,Metric Tonnes,16-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,700.00,700.00,Rs./Quintal,0.10,Metric Tonnes,15-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,900.00,"1,000.00",960.00,Rs./Quintal,1.50,Metric Tonnes,15-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,450.00,"1,000.00",730.00,Rs./Quintal,2.30,Metric Tonnes,15-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,13.00,Metric Tonnes,15-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,18.30,Metric Tonnes,15-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,200.00",955.00,Rs./Quintal,1.90,Metric Tonnes,14-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,900.00,"1,000.00",955.00,Rs./Quintal,0.50,Metric Tonnes,14-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,9.00,Metric Tonnes,14-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",950.00,Rs./Quintal,1.80,Metric Tonnes,13-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,800.00,800.00,Rs./Quintal,0.10,Metric Tonnes,12-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,000.00",850.00,Rs./Quintal,0.70,Metric Tonnes,12-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,300.00,"1,000.00",620.00,Rs./Quintal,1.00,Metric Tonnes,12-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,21.90,Metric Tonnes,12-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,500.00,"1,000.00",750.00,Rs./Quintal,0.80,Metric Tonnes,11-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,100.00",Rs./Quintal,1.00,Metric Tonnes,11-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,400.00,"1,000.00",720.00,Rs./Quintal,1.00,Metric Tonnes,11-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,200.00",955.00,Rs./Quintal,20.60,Metric Tonnes,11-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,300.00","1,000.00",Rs./Quintal,31.40,Metric Tonnes,11-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,21.60,Metric Tonnes,11-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,000.00",950.00,Rs./Quintal,0.20,Metric Tonnes,10-08-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,350.00","1,175.00",Rs./Quintal,0.40,Metric Tonnes,10-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,700.00,700.00,Rs./Quintal,0.10,Metric Tonnes,10-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,200.00","1,125.00",Rs./Quintal,25.50,Metric Tonnes,10-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,4.70,Metric Tonnes,09-12-2025
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,000.00",855.00,Rs./Quintal,0.90,Metric Tonnes,09-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,000.00","1,000.00",Rs./Quintal,0.30,Metric Tonnes,09-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,4.80,Metric Tonnes,09-04-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,200.00",955.00,Rs./Quintal,18.20,Metric Tonnes,09-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,14.60,Metric Tonnes,09-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,700.00,700.00,Rs./Quintal,1.30,Metric Tonnes,08-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,350.00","1,175.00",Rs./Quintal,0.60,Metric Tonnes,08-06-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,"1,000.00","1,300.00","1,150.00",Rs./Quintal,23.30,Metric Tonnes,08-03-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,"1,100.00",900.00,Rs./Quintal,19.80,Metric Tonnes,08-02-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,200.00",900.00,Rs./Quintal,15.10,Metric Tonnes,08-01-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,700.00,800.00,765.00,Rs./Quintal,0.60,Metric Tonnes,07-07-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,250.00,900.00,580.00,Rs./Quintal,0.80,Metric Tonnes,07-05-2026
Maharashtra,Pune,Manchar APMC,Vegetables,Potato,Other,Local,600.00,"1,250.00",925.00,Rs./Quintal,18.50,Metric Tonnes,07-01-2026
