State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,10000,12000,11000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Pineapple,"Pine Apple",Local,21/08/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3000,3500,3250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,1800,2000,1900
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,6500,7000,6750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,5800,6000,5900
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,5000,5500,5250
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,4500,5000,4750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,21/08/2026,14000,15000,14500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Apple,American,Local,21/08/2026,25000,28000,26500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,24000,25000,24500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Thondekai,Thondekai,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,4800,4150
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,21/08/2026,14000,16000,15000
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/08/2026,12000,14000,13000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1000,1500,1250
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,9000,8500
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4000,8000,6000
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Dharapuram(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Banana,Karpura,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Tomato,Local,Local,21/08/2026,1200,1600,1400
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Bitter gourd",Other,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thirupur,"Palladam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,2500,3000,2750
Bihar,Muzaffarpur,"Bhagwanpur Mandi APMC",Brinjal,"Arkasheela Mattigulla",FAQ,21/08/2026,2200,2200,2200
Bihar,Muzaffarpur,"Bhagwanpur Mandi APMC","Bhindi(Ladies Finger)",Bhindi,"Grade B",21/08/2026,850,850,850
Bihar,Muzaffarpur,"Bhagwanpur Mandi APMC",Onion,Medium,"Grade A",21/08/2026,4200,4200,4200
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,6000,6000,6000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2000,2000,2000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,9000,9000,9000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,21/08/2026,5000,5000,5000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3000,3000,3000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )",Jasmine,Jasmine,Local,21/08/2026,60000,60000,60000
"Tamil Nadu",Kallakuruchi,"Kallakurichi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,7000,7000,7000
Punjab,Pathankot,"Pathankot APMC",Cauliflower,Cauliflower,Medium,21/08/2026,4200,4200,4200
Punjab,Pathankot,"Pathankot APMC","Green Chilli","Green Chilly",Medium,21/08/2026,2100,2100,2100
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thirupathur,"Natrampalli(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,5000,6000,5500
"Andhra Pradesh","East Godavari","Gopalapuram APMC",Maize,Local,Local,21/08/2026,2410,2410,2410
"Andhra Pradesh",Kakinada,"Pithapuram APMC",Paddy(Common),"B P T",FAQ,21/08/2026,2369,2389,2379
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,5600,5300
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,2800,3000,2900
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Papaya,Papaya,Local,21/08/2026,3000,4000,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Custard Apple(Sharifa)","Custard Apple(Sharifa)",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,5300,5150
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,1600,1800,1700
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4200,4400,4300
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,11000,11500,11250
"Tamil Nadu",Theni,"Periyakulam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,4500,4500,4500
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,21/08/2026,6500,8000,7250
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,5000,6000,5500
"Uttar Pradesh",Bulandshahar,"Siyana APMC",Paddy(Basmati),"Basmati 1509",FAQ,21/08/2026,2000,2080,2040
"West Bengal",Bankura,"Khatra APMC",Cucumbar(Kheera),Cucumbar,FAQ,21/08/2026,2000,2700,2400
"West Bengal",Bankura,"Khatra APMC",Mustard,Mustard,FAQ,21/08/2026,6000,6700,6400
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Apple,American,Local,21/08/2026,20000,28000,24000
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4800,5300,5050
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6200,7000,6600
"Tamil Nadu",Coimbatore,"Vadavalli(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,4000,4800,4400
Keralam,Wayanad,"Pulpally Market",Paddy(Common),Other,Local,21/08/2026,3120,3140,3130
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Onion,Nasik,FAQ,21/08/2026,5000,5200,5100
"West Bengal","Uttar Dinajpur","Raiganj APMC",Brinjal,Round/Long,FAQ,21/08/2026,4000,4500,4200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Cauliflower,Cauliflower,FAQ,21/08/2026,2100,2300,2200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,21/08/2026,3100,3300,3200
"Uttar Pradesh",Bulandshahar,"Gulavati APMC",Brinjal,Brinjal,FAQ,21/08/2026,1500,1700,1600
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Onion,Bellary,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Potato,"Red Nanital",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Coriander(Leaves),"I Sort",Local,21/08/2026,6000,7000,6500
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Water Melon","Water Melon",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Cluster beans","Cluster Beans",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bottle gourd","Bottle Gourd",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Ashgourd,Gouard,Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cabbage,Cabbage,Local,21/08/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Udumalpet APMC",Lemon,Lemon,Local,21/08/2026,13000,15000,14000
"Tamil Nadu",Coimbatore,"Udumalpet APMC","Onion Green","Onion Green",Local,21/08/2026,6500,8500,7500
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Papaya,Papaya,Medium,21/08/2026,4000,5000,4500
"West Bengal",Darjeeling,"Siliguri APMC",Banana,"Banana - Ripe","Grade A",21/08/2026,2200,2400,2300
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3600,3800,3700
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,1800,2000,1900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3400,3600,3500
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,7000,7500,7250
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,21/08/2026,4800,5000,4900
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,3600,3800,3700
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Apple,American,Local,21/08/2026,26000,27000,26500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,2500,2800,2650
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,5000,5400,5200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Potato,Other,Local,21/08/2026,4500,4800,4650
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,3200,3800,3500
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2400,2200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,21/08/2026,4000,4400,4200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Capsicum,Capsicum,Local,21/08/2026,4200,4600,4400
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,3000,3400,3200
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sampath Nagar(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,16000,17000,16500
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Banana,Besrai,Local,21/08/2026,6500,7000,6750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Onion,Bellary,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Papaya,Papaya,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Green Avare(W)","Green Avare (W)",Local,21/08/2026,7500,8000,7750
Odisha,Kalahandi,"Junagarh APMC",Tomato,Other,"Grade B",21/08/2026,2600,3000,2800
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Raddish,Raddish,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Banana,Besrai,Local,21/08/2026,4500,5000,4750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Tomato,Deshi,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,21/08/2026,2200,2500,2350
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,6000,6500,6250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,4800,5000,4900
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,21/08/2026,4800,5000,4900
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,5000,5200,5100
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,21/08/2026,7500,8000,7750
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lime,Lime,Local,21/08/2026,11000,12000,11500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Jasmine,Jasmine,Local,21/08/2026,60000,65000,62500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Brinjal,Other,Local,21/08/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Tomato,Other,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coconut,Coconut,Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Green Avare(W)",Other,Local,21/08/2026,7000,8000,7500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Banana,Other,Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,23000,26000,24500
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Brinjal,Round,Local,21/08/2026,4000,4500,4250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Ashgourd,Gouard,Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,7000,8400,7700
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Arani(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,21/08/2026,1500,2000,1750
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,21/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,21/08/2026,1600,2000,1800
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,21/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6000,7200,6600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,21/08/2026,4000,4800,4400
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,21/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,4200,5000,4600
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Lemon,Lemon,Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,21/08/2026,5000,6000,5500
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,21/08/2026,3300,4000,3650
"Tamil Nadu",Thiruvannamalai,"Polur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,21/08/2026,16000,20000,18000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Onion,Bellary,Local,21/08/2026,4000,5000,4500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Potato,"Red Nanital",Local,21/08/2026,3000,3600,3300
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Garlic,Garlic,Local,21/08/2026,25000,28000,26500
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Water Melon","Water Melon",Local,21/08/2026,2000,2500,2250
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,21/08/2026,8000,10000,9000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,21/08/2026,6400,7200,6800
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,21/08/2026,2500,3000,2750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,21/08/2026,6000,8000,7000
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,21/08/2026,3500,4000,3750
"Tamil Nadu",Thiruvannamalai,"Tiruvannamalai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,21/08/2026,5000,6000,5500
