,,,,,,,Daily Price Arrival Report-07-11-2025 to 21-08-2026 for Maharashtra,,,,,,
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,530.00","2,530.00","2,530.00",Rs./Quintal,0.30,Metric Tonnes,31-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,330.00","2,281.00",Rs./Quintal,1.60,Metric Tonnes,31-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.10,Metric Tonnes,31-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,921.00","2,921.00","2,921.00",Rs./Quintal,0.30,Metric Tonnes,31-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,0.10,Metric Tonnes,30-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,991.00","2,991.00","2,991.00",Rs./Quintal,1.50,Metric Tonnes,30-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,750.00","2,500.00",Rs./Quintal,2.10,Metric Tonnes,30-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,650.00","2,375.00",Rs./Quintal,3.30,Metric Tonnes,30-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,001.00","2,450.00","2,350.00",Rs./Quintal,3.70,Metric Tonnes,30-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,450.00","2,376.00",Rs./Quintal,1.90,Metric Tonnes,30-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.10,Metric Tonnes,30-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,965.00","2,965.00","2,965.00",Rs./Quintal,1.10,Metric Tonnes,29-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,690.00","2,600.00",Rs./Quintal,2.40,Metric Tonnes,29-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,471.00","2,300.00",Rs./Quintal,2.90,Metric Tonnes,29-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,500.00","2,451.00",Rs./Quintal,2.10,Metric Tonnes,29-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,900.00","2,900.00","2,900.00",Rs./Quintal,0.40,Metric Tonnes,29-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,950.00","2,950.00","2,950.00",Rs./Quintal,0.20,Metric Tonnes,28-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,970.00","2,970.00","2,970.00",Rs./Quintal,5.50,Metric Tonnes,28-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,780.00","2,780.00","2,780.00",Rs./Quintal,10.60,Metric Tonnes,28-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,951.00","2,451.00","2,300.00",Rs./Quintal,3.30,Metric Tonnes,28-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,450.00","2,391.00",Rs./Quintal,4.30,Metric Tonnes,28-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","1,800.00","1,800.00",Rs./Quintal,0.50,Metric Tonnes,28-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,250.00","2,400.00","2,380.00",Rs./Quintal,2.20,Metric Tonnes,28-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,151.00","3,151.00","3,151.00",Rs./Quintal,0.50,Metric Tonnes,27-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,781.00","2,781.00","2,781.00",Rs./Quintal,1.00,Metric Tonnes,27-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,575.00","2,550.00",Rs./Quintal,1.80,Metric Tonnes,27-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,281.00","2,441.00","2,381.00",Rs./Quintal,2.20,Metric Tonnes,27-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,751.00","2,751.00","2,751.00",Rs./Quintal,0.20,Metric Tonnes,27-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,100.00","3,100.00","3,100.00",Rs./Quintal,0.30,Metric Tonnes,27-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,150.00","3,150.00","3,150.00",Rs./Quintal,0.80,Metric Tonnes,27-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,141.00","3,141.00","3,141.00",Rs./Quintal,1.40,Metric Tonnes,26-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,856.00","2,856.00","2,856.00",Rs./Quintal,1.00,Metric Tonnes,26-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,250.00","2,550.00","2,366.00",Rs./Quintal,2.60,Metric Tonnes,26-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,491.00","2,250.00",Rs./Quintal,8.30,Metric Tonnes,26-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,1.20,Metric Tonnes,26-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,0.10,Metric Tonnes,26-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,751.00","2,751.00","2,751.00",Rs./Quintal,0.70,Metric Tonnes,25-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,801.00","2,801.00","2,801.00",Rs./Quintal,0.90,Metric Tonnes,25-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,001.00","2,400.00","2,300.00",Rs./Quintal,1.30,Metric Tonnes,25-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,850.00","2,850.00","2,850.00",Rs./Quintal,0.30,Metric Tonnes,25-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,650.00","2,650.00","2,650.00",Rs./Quintal,0.20,Metric Tonnes,25-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,940.00","2,940.00","2,940.00",Rs./Quintal,0.90,Metric Tonnes,24-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,3.20,Metric Tonnes,24-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,440.00","2,440.00","2,440.00",Rs./Quintal,1.30,Metric Tonnes,24-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,201.00","2,420.00","2,310.00",Rs./Quintal,3.90,Metric Tonnes,24-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,101.00","2,450.00","2,300.00",Rs./Quintal,2.20,Metric Tonnes,24-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,150.00","3,150.00","3,150.00",Rs./Quintal,0.10,Metric Tonnes,24-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,850.00","2,850.00","2,850.00",Rs./Quintal,0.90,Metric Tonnes,23-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,251.00","2,750.00","2,500.00",Rs./Quintal,3.10,Metric Tonnes,23-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,410.00","2,410.00","2,410.00",Rs./Quintal,0.20,Metric Tonnes,23-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,191.00","2,421.00","2,371.00",Rs./Quintal,2.00,Metric Tonnes,23-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,395.00","2,450.00","2,400.00",Rs./Quintal,4.40,Metric Tonnes,23-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,401.00","2,700.00","2,600.00",Rs./Quintal,0.50,Metric Tonnes,23-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,222.00","3,222.00","3,222.00",Rs./Quintal,1.70,Metric Tonnes,23-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,901.00","2,901.00","2,901.00",Rs./Quintal,1.30,Metric Tonnes,22-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,675.00","2,675.00","2,675.00",Rs./Quintal,0.30,Metric Tonnes,22-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,442.00","2,350.00",Rs./Quintal,7.40,Metric Tonnes,22-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,151.00","2,426.00","2,300.00",Rs./Quintal,3.20,Metric Tonnes,22-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.60,Metric Tonnes,22-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,700.00","2,700.00","2,700.00",Rs./Quintal,0.30,Metric Tonnes,22-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,051.00","3,051.00","3,051.00",Rs./Quintal,0.30,Metric Tonnes,21-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,911.00","2,911.00","2,911.00",Rs./Quintal,1.40,Metric Tonnes,21-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,470.00","2,400.00",Rs./Quintal,1.00,Metric Tonnes,21-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,21-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,050.00","2,431.00","2,200.00",Rs./Quintal,5.90,Metric Tonnes,21-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,801.00","2,500.00","2,300.00",Rs./Quintal,2.10,Metric Tonnes,21-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,101.00","3,101.00","3,101.00",Rs./Quintal,0.30,Metric Tonnes,21-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,070.00","3,070.00","3,070.00",Rs./Quintal,1.10,Metric Tonnes,20-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,476.00","2,476.00","2,476.00",Rs./Quintal,0.40,Metric Tonnes,20-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,420.00","2,600.00","2,555.00",Rs./Quintal,5.50,Metric Tonnes,20-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,351.00","2,351.00","2,351.00",Rs./Quintal,0.60,Metric Tonnes,20-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,150.00","2,451.00","2,250.00",Rs./Quintal,5.50,Metric Tonnes,20-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,160.00","3,160.00","3,160.00",Rs./Quintal,0.90,Metric Tonnes,19-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,951.00","2,951.00","2,951.00",Rs./Quintal,1.70,Metric Tonnes,19-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,030.00","2,626.00","2,400.00",Rs./Quintal,3.30,Metric Tonnes,19-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,500.00","2,700.00","2,611.00",Rs./Quintal,1.10,Metric Tonnes,19-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,530.00","2,435.00",Rs./Quintal,2.10,Metric Tonnes,19-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,445.00","2,350.00",Rs./Quintal,4.60,Metric Tonnes,19-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,591.00","2,591.00","2,591.00",Rs./Quintal,7.40,Metric Tonnes,19-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.30,Metric Tonnes,19-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,801.00","3,171.00","3,080.00",Rs./Quintal,1.50,Metric Tonnes,18-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,821.00","2,821.00","2,821.00",Rs./Quintal,0.20,Metric Tonnes,18-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,380.00","2,600.00","2,460.00",Rs./Quintal,3.70,Metric Tonnes,18-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,400.00","2,751.00","2,600.00",Rs./Quintal,3.80,Metric Tonnes,18-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,415.00","2,500.00","2,440.00",Rs./Quintal,2.50,Metric Tonnes,18-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,451.00","2,451.00","2,451.00",Rs./Quintal,1.00,Metric Tonnes,18-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.30,Metric Tonnes,18-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,250.00","3,250.00","3,250.00",Rs./Quintal,1.00,Metric Tonnes,18-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,121.00","3,121.00","3,121.00",Rs./Quintal,0.80,Metric Tonnes,17-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,1.00,Metric Tonnes,17-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,450.00","2,450.00","2,450.00",Rs./Quintal,0.20,Metric Tonnes,17-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,500.00","2,300.00",Rs./Quintal,5.00,Metric Tonnes,17-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,200.00","2,700.00","2,500.00",Rs./Quintal,2.30,Metric Tonnes,17-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,601.00","2,600.00","2,300.00",Rs./Quintal,0.50,Metric Tonnes,17-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,317.00","2,317.00","2,317.00",Rs./Quintal,0.20,Metric Tonnes,17-02-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,150.00","3,150.00","3,150.00",Rs./Quintal,1.40,Metric Tonnes,17-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,075.00","3,075.00","3,075.00",Rs./Quintal,0.80,Metric Tonnes,16-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,501.00","2,501.00","2,501.00",Rs./Quintal,0.60,Metric Tonnes,16-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,020.00","2,621.00","2,221.00",Rs./Quintal,2.00,Metric Tonnes,16-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,800.00","2,800.00","2,800.00",Rs./Quintal,1.00,Metric Tonnes,16-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,626.00","2,626.00","2,626.00",Rs./Quintal,0.90,Metric Tonnes,16-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,800.00","2,453.00","2,300.00",Rs./Quintal,2.00,Metric Tonnes,16-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,100.00","2,100.00","2,100.00",Rs./Quintal,0.10,Metric Tonnes,16-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,900.00","2,600.00","2,500.00",Rs./Quintal,3.30,Metric Tonnes,16-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,250.00","3,250.00","3,250.00",Rs./Quintal,2.00,Metric Tonnes,16-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,775.00","2,860.00","2,850.00",Rs./Quintal,1.40,Metric Tonnes,15-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,471.00","2,500.00","2,490.00",Rs./Quintal,1.50,Metric Tonnes,15-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,451.00","2,611.00","2,500.00",Rs./Quintal,1.80,Metric Tonnes,15-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,300.00","2,281.00",Rs./Quintal,2.20,Metric Tonnes,15-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,870.00","2,870.00","2,870.00",Rs./Quintal,4.20,Metric Tonnes,15-04-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,041.00","3,041.00","3,041.00",Rs./Quintal,0.60,Metric Tonnes,15-03-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,300.00","3,300.00","3,300.00",Rs./Quintal,1.00,Metric Tonnes,15-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,061.00","3,061.00","3,061.00",Rs./Quintal,0.90,Metric Tonnes,14-12-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,926.00","2,926.00","2,926.00",Rs./Quintal,1.40,Metric Tonnes,14-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,851.00","2,621.00","2,500.00",Rs./Quintal,4.00,Metric Tonnes,14-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,300.00","2,300.00","2,300.00",Rs./Quintal,0.20,Metric Tonnes,14-07-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,350.00","2,350.00","2,350.00",Rs./Quintal,0.40,Metric Tonnes,14-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,400.00","2,200.00",Rs./Quintal,1.40,Metric Tonnes,14-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"3,080.00","3,080.00","3,080.00",Rs./Quintal,0.40,Metric Tonnes,14-01-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,FAQ,"2,851.00","2,851.00","2,851.00",Rs./Quintal,2.20,Metric Tonnes,13-11-2025
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,182.00","2,623.00","2,465.00",Rs./Quintal,1.50,Metric Tonnes,13-08-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"1,890.00","2,450.00","2,300.00",Rs./Quintal,2.70,Metric Tonnes,13-06-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,000.00","2,425.00","2,200.00",Rs./Quintal,2.80,Metric Tonnes,13-05-2026
Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Cereals,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,"2,600.00","2,600.00","2,600.00",Rs./Quintal,0.40,Metric Tonnes,13-03-2026
